dir,key,clue
shape,0,acacacddacdddfeddeffdffefaceddfabceffabbceabcabcf
letters,0,3215764657324124315761746325465713253624177124653
prods,0,6__5__42__4_12_35__18_10_28___28_60____1260_____6___20_18__21______48_____14___120___
size,1,7
shape,1,dacacddedacdefefddffdedfeacffedfddddffdffefacfacf
letters,1,6732541214567372631544627315531426715764323451726
prods,1,1680_21__10__140_3__2_20__6_____12_84___20__90___3_____7__8_18_84_3___6_____20___14__
size,2,7
shape,2,dabbbcdeddacdfffeddfdacffededdddfffffffdddacacfff
letters,2,1452736671532442315673674215534617221674537523641
prods,2,24_840_____24__14_21_15__12_____4_10__70_18_____7__10_3_24_42________24_20_3_35__6____
size,3,7
shape,3,dddacddfefddefdfdeffdfdffddfdeddffdefffacefabbbcf
letters,3,7123645356712452714636742531431625724357161654372
prods,3,21_10_12_18__48_20____14_4___30__28____3__84___10_15__8__3_30___84_____7____2520_____
size,4,7
shape,4,abbcacddabbbceedabbceefdacdeededdffffeffddacfacff
letters,4,4571362264371557261346214573345762171324561365247
prods,4,140____18__120_1260_504_______14_36_______90_20__14___4__14_24________20_42_3___10___
size,5,7
shape,5,acacacdddddddfffffefdddddfdeeffedefeddeffdffffacf
letters,5,3726514263514742736516417325154276353614727154236
prods,5,21__12__5__28_8_12_21_15_18_20________15_210_20_4_56__84______28____3_30____12_____6__
size,6,7
shape,6,abcdacddaceddffddffeddffacfeedddacfefffdddfabcfff
letters,6,6741235165274341375262563174342561752743617316452
prods,6,168___14_6__15_4_30___35_56___5_18____168_210___3_____8_14_20_6_______12_30_2__18_____
size,7,7
shape,7,ddacacdffddddfacffffddacacdefdacdefdeddffdffffacf
letters,7,3456721673215412736457615432512436745672132341576
prods,7,18_28_30__14__4___21_6_6_20__2______70_35_6__20__18___15_8__6___8__24_7___18_____35__
size,8,7
shape,8,acacacddabcddeedacfefffdacfdacfdddfdddffedfffacff
letters,8,7254361614257337162451537426246513743716525623714
prods,8,14__20__18__15_18_8___10_56___35_6_______18_28___42_8___5_6_15__20_18_14____8____21___
size,9,7
shape,9,dabcacdedabbceefddacffdefddddffdfeffacfdedacacfff
letters,9,5137264675431274135262641753432617515624373275641
prods,9,420_21___12__48__28_60_______8_3_10____18___7_420_15_4___12_____30___24__7_6__35____
size,10,7
shape,10,acdabcdddfdddfefdeffdfdefacedefdddeffdeffeacffacf
letters,10,7235641471653253471266123754247136516542733562417
prods,10,14__3_120___2_120_21__126_5_6____56____2520__24___35___2___8_6_42____30_____15____4__
size,11,7
shape,11,dabbbcdfdabcdfdedacfdfffdacfdacedddeddeffeffffacf
letters,11,4273165246735117456326132547561472335214767356214
prods,11,8_252_____5__28_126___15__6__12_30___14____48_20___105_6___28_14_72__15_10_________2__
size,12,7
shape,12,abcabcdddddddfeffffedeabbceffddddeddeffffeffacacf
letters,12,7142365142765325314765614237437652137651426253714
prods,12,28___36___15_40_20_6_7_24_840________42__48_______42_42_30_5__8_18_________15__7__
size,13,7
shape,13,dabbcddfdacdefdeddefdfffffdfdddddfdfffffdeacabcff
letters,13,6341725375214674652312516473127365451243674637512
prods,13,18_84____24_30__140_10__8___14__6_30___3______35__5_2_14_12_18__56______6__24__105____
size,14,7
shape,14,acacacddabcddeedddfffefefacdedfabceffabcdeabbbcff
letters,14,5627341317625417524634361725243517675146326243517
prods,14,30__14__12__12_168_42___8_30___21_90_2________14__420__20__35______24___3__720______
size,15,7
shape,15,acabcdddddaceffefddeddfdeffeedefaceffedddeacfffff
letters,15,7615243257341631467255264371175263443215676437152
prods,15,42__10___56_18_6_10_28_12_______48_21__280_20__180______21___18______7_5_30__24______
size,16,7
shape,16,ddddacdfefeddedfdfeffedfdeddefdffffedfacddffabcff
letters,16,3147526632471517356427651234541236725634714276153
prods,16,18_21_8_140_10__60_____252_4__280__15______24__2__18_28___6______10__12__35_3___42____
size,17,7
shape,17,abcabcddacdddfeddffedfffacfeddddacfffffdddacacfff
letters,17,3645271125364757643127421563457213661374252316754
prods,17,72___70___7_35_10__12_18_24___28_12____36____5____24_5_21_14_3_______28_10_20_6__6____
